Date,Close_Price,Open_Price,High_Price,Low_Price
2021-10-20,191.5482940673828,190.94296756985733,192.79800903517722,190.94296756985733
2021-10-21,193.18853759765625,192.9835143848618,193.24711565845467,192.35865690671636
2021-10-22,191.51901245117188,192.7980164991504,192.7980164991504,190.33763354327633
2021-10-23,195.1900177001953,191.28465516542283,195.1900177001953,190.72814875106116
2021-10-24,195.1900177001953,191.28465516542283,195.1900177001953,190.72814875106116
2021-10-25,195.1900177001953,191.28465516542283,195.1900177001953,190.72814875106116
2021-10-26,195.44387817382812,196.35188279024973,196.73265507512923,194.80926266495467
2021-10-27,192.31959533691406,195.10217241288277,195.78560795325723,192.13408821214583
2021-10-28,195.0240478515625,193.04207749325357,195.0240478515625,193.04207749325357
2021-10-29,194.7799835205078,193.86222081350857,194.7799835205078,193.0323400980779
2021-10-30,196.55691528320312,194.05747059731127,196.55691528320312,193.93055643782725
2021-10-31,196.55691528320312,194.05747059731127,196.55691528320312,193.93055643782725
2021-11-01,196.55691528320312,194.05747059731127,196.55691528320312,193.93055643782725
2021-11-02,197.15245056152344,197.6211047767642,197.6211047767642,194.9459261647555
2021-11-03,198.0702362060547,197.05484841685478,198.0702362060547,195.60986832914747
2021-11-04,193.68649291992188,194.9459659985162,194.9459659985162,192.4172468987369
2021-11-05,186.93020629882812,189.19530908893998,189.19530908893998,183.7570988655921
2021-11-06,188.2287139892578,188.19942496054813,188.29706498809813,186.66657783289367
2021-11-07,188.2287139892578,188.19942496054813,188.29706498809813,186.66657783289367
2021-11-08,188.2287139892578,188.19942496054813,188.29706498809813,186.66657783289367
2021-11-09,186.58847045898438,189.35151640826066,189.35151640826066,186.35414332943483
2021-11-10,184.4307403564453,185.3289868524611,188.16036874043976,184.30382620413235
2021-11-11,184.40147399902344,184.6846211612962,185.0751515049676,183.19082099497547
2021-11-12,185.53402709960938,184.6162644328837,185.58284711549894,184.57721735883837
2021-11-13,185.944091796875,186.8520964360379,186.8520964360379,185.5828504887252
2021-11-14,185.944091796875,186.8520964360379,186.8520964360379,185.5828504887252
